user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1097350271188062208,2019-02-18 04:21:07,/realDonaldTrump/status/1097350271188062208,70776,10491,18592,"William Barr is arriving at a Justice Department that desperately needs an infusion of credibility, writes @KimStrassel https://www.wsj.com/articles/bill-barrs-hot-mess-11550188935 … via @WSJ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">William Barr is arriving at a Justice Department that desperately needs an infusion of credibility, writes <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""384910109"" dir=""ltr"" href=""/KimStrassel""><s>@</s><b>KimStrassel</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.wsj.com/articles/bill-barrs-hot-mess-11550188935"" dir=""ltr"" href=""https://t.co/naY9XOxb12"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.wsj.com/articles/bill-barrs-hot-mess-11550188935""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">wsj.com/articles/bill-</span><span class=""invisible"">barrs-hot-mess-11550188935</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3108351"" dir=""ltr"" href=""/WSJ""><s>@</s><b>WSJ</b></a></p>"
realDonaldTrump,Donald J. Trump,1096060280839307267,2019-02-14 14:55:09,/realDonaldTrump/status/1096060280839307267,167067,44114,42971,"....Many of the top FBI brass were fired, forced to leave, or left. McCabe’s wife received BIG DOLLARS from Clinton people for her campaign - he gave Hillary a pass. McCabe is a disgrace to the FBI and a disgrace to our Country. MAKE AMERICA GREAT AGAIN!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....Many of the top FBI brass were fired, forced to leave, or left. McCabe’s wife received BIG DOLLARS from Clinton people for her campaign - he gave Hillary a pass. McCabe is a disgrace to the FBI and a disgrace to our Country. MAKE AMERICA GREAT AGAIN!</p>"
realDonaldTrump,Donald J. Trump,1096056426533998594,2019-02-14 14:39:50,/realDonaldTrump/status/1096056426533998594,145928,30156,38870,Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the Crooked Hillary Scandal & the Russia Hoax - a puppet for Leakin’ James Comey. I.G. report on McCabe was devastating. Part of “insurance policy” in case I won....,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the Crooked Hillary Scandal &amp; the Russia Hoax - a puppet for Leakin’ James Comey. I.G. report on McCabe was devastating. Part of “insurance policy” in case I won....</p>"
realDonaldTrump,Donald J. Trump,1097280840156020736,2019-02-17 23:45:13,/realDonaldTrump/status/1097280840156020736,125052,45224,29027,"The Mueller investigation is totally conflicted, illegal and rigged! Should never have been allowed to begin, except for the Collusion and many crimes committed by the Democrats. Witch Hunt!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Mueller investigation is totally conflicted, illegal and rigged! Should never have been allowed to begin, except for the Collusion and many crimes committed by the Democrats. Witch Hunt!</p>"
realDonaldTrump,Donald J. Trump,1097247455006068738,2019-02-17 21:32:33,/realDonaldTrump/status/1097247455006068738,137615,41173,38927,"“These guys, the investigators, ought to be in jail. What they have done, working with the Obama intelligence agencies, is simply unprecedented. This is one of the greatest political hoaxes ever perpetrated on the people of this Country, and Mueller is a coverup.”  Rush Limbaugh","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“These guys, the investigators, ought to be in jail. What they have done, working with the Obama intelligence agencies, is simply unprecedented. This is one of the greatest political hoaxes ever perpetrated on the people of this Country, and Mueller is a coverup.”  Rush Limbaugh</p>"
realDonaldTrump,Donald J. Trump,1097201429071233024,2019-02-17 18:29:40,/realDonaldTrump/status/1097201429071233024,69491,9442,15417,pic.twitter.com/r8N9m5vQlF,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/r8N9m5vQlF"">pic.twitter.com/r8N9m5vQlF</a></p>"
realDonaldTrump,Donald J. Trump,1097201248196022273,2019-02-17 18:28:57,/realDonaldTrump/status/1097201248196022273,58717,5036,13442,pic.twitter.com/y61loNunTJ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/y61loNunTJ"">pic.twitter.com/y61loNunTJ</a></p>"
realDonaldTrump,Donald J. Trump,1097117499336855553,2019-02-17 12:56:09,/realDonaldTrump/status/1097117499336855553,204549,72838,52810,THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!</p>"
realDonaldTrump,Donald J. Trump,1097116612279316480,2019-02-17 12:52:38,/realDonaldTrump/status/1097116612279316480,112946,91265,23691,"Nothing funny about tired Saturday Night Live on Fake News NBC! Question is, how do the Networks get away with these total Republican hit jobs without retribution? Likewise for many other shows? Very unfair and should be looked into. This is the real Collusion!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Nothing funny about tired Saturday Night Live on Fake News NBC! Question is, how do the Networks get away with these total Republican hit jobs without retribution? Likewise for many other shows? Very unfair and should be looked into. This is the real Collusion!</p>"
realDonaldTrump,Donald J. Trump,1097113815672647681,2019-02-17 12:41:31,/realDonaldTrump/status/1097113815672647681,140881,24027,30914,"52% Approval Rating, 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press is REALLY BAD. The “people” are SMART!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">52% Approval Rating, 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press is REALLY BAD. The “people” are SMART!</p>"
realDonaldTrump,Donald J. Trump,1097109575248068608,2019-02-17 12:24:40,/realDonaldTrump/status/1097109575248068608,108367,15577,28449,Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. Never been such an abuse in our country’s history. Mitch should not let Senate go home until all are approved. We need our Ambassadors and all others NOW!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. Never been such an abuse in our country’s history. Mitch should not let Senate go home until all are approved. We need our Ambassadors and all others NOW!</p>"
realDonaldTrump,Donald J. Trump,1097103477329649664,2019-02-17 12:00:26,/realDonaldTrump/status/1097103477329649664,79833,9513,16849,"Important meetings and calls on China Trade Deal, and more, today with my staff. Big progress being made on soooo many different fronts! Our Country has such fantastic potential for future growth and greatness on an even higher level!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Important meetings and calls on China Trade Deal, and more, today with my staff. Big progress being made on soooo many different fronts! Our Country has such fantastic potential for future growth and greatness on an even higher level!</p>"
TomFitton,Tom Fitton,1096890499850473478,2019-02-16 21:54:09,/TomFitton/status/1096890499850473478,38324,2240,11228,.@NYTIMES complains @realDonaldTrump crackdown on asylum scamming is working.https://nyti.ms/2EfaKG8 ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""807095"" dir=""ltr"" href=""/nytimes""><s>@</s><b>NYTIMES</b></a> complains <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a> crackdown on asylum scamming is working.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://nyti.ms/2EfaKG8"" dir=""ltr"" href=""https://t.co/K8j94ITalL"" rel=""nofollow noopener"" target=""_blank"" title=""https://nyti.ms/2EfaKG8""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">nyti.ms/2EfaKG8</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
TomFitton,Tom Fitton,1096983846975930368,2019-02-17 04:05:04,/TomFitton/status/1096983846975930368,32513,4073,11291,Mueller Will Harass @RealDonaldTrump for Entire Term http://jwatch.us/8A3vSM  via @JudicialWatch,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mueller Will Harass <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>RealDonaldTrump</b></a> for Entire Term <a class=""twitter-timeline-link"" data-expanded-url=""http://jwatch.us/8A3vSM"" dir=""ltr"" href=""https://t.co/eoQVP6MsmF"" rel=""nofollow noopener"" target=""_blank"" title=""http://jwatch.us/8A3vSM""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">jwatch.us/8A3vSM</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18247062"" dir=""ltr"" href=""/JudicialWatch""><s>@</s><b>JudicialWatch</b></a></p>"
TomFitton,Tom Fitton,1096514353887674368,2019-02-15 20:59:28,/TomFitton/status/1096514353887674368,34860,2814,11917,"BIG: Strzok/Page Docs Show More Collusion to Protect Hillary Clinton; Voter Fraud Crisis--Thousands of Aliens Illegally Voting, PLUS @RealDonaldTrump is first president in 70 years to take border security seriously. Major @JudicialWatch Update: https://youtu.be/bxGlWmF8Icw pic.twitter.com/E2qetKQ7r1","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">BIG: Strzok/Page Docs Show More Collusion to Protect Hillary Clinton; Voter Fraud Crisis--Thousands of Aliens Illegally Voting, PLUS <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>RealDonaldTrump</b></a> is first president in 70 years to take border security seriously. Major <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18247062"" dir=""ltr"" href=""/JudicialWatch""><s>@</s><b>JudicialWatch</b></a> Update: <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/bxGlWmF8Icw"" dir=""ltr"" href=""https://t.co/qzlqEQ6QpJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/bxGlWmF8Icw""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/bxGlWmF8Icw</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/E2qetKQ7r1"">pic.twitter.com/E2qetKQ7r1</a></p>"
real_defender,RD,1096980697024212996,2019-02-17 03:52:33,/real_defender/status/1096980697024212996,49334,3215,8338,Protecting America and putting Americans first. Thank you Mr. President!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Protecting America and putting Americans first. Thank you Mr. President!</p>"
realDonaldTrump,Donald J. Trump,1096982979107278850,2019-02-17 04:01:37,/realDonaldTrump/status/1096982979107278850,87724,9530,19572,"....The U.S. does not want to watch as these ISIS fighters permeate Europe, which is where they are expected to go. We do so much, and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....The U.S. does not want to watch as these ISIS fighters permeate Europe, which is where they are expected to go. We do so much, and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!</p>"
